Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /usr/lib/python3.10/email/mime/multipart.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/io.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/serializers/python.py first seen with mtime 1705126167.351942
File /usr/lib/python3.10/socketserver.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/http/client.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py first seen with mtime 1705126167.407941
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/api.py first seen with mtime 1705168810.8238842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/sql/where.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/model_checks.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/pytz/exceptions.py first seen with mtime 1705131231.1560135
File /usr/lib/python3.10/email/iterators.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/package_data.py first seen with mtime 1705168810.671886
File /usr/lib/python3.10/concurrent/futures/thread.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/resolvers.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/unittest/result.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1705126167.231944
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/tokens.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/forms.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/urllib/request.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/xml/dom/minidom.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/certs.py first seen with mtime 1705168810.8278842
File /usr/lib/python3.10/html/parser.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/lib-dynload/_queue.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/timeout.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/__init__.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/encodings/utf_8.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/decorators.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/images.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/email/mime/text.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/api.py first seen with mtime 1705168810.771885
File /usr/lib/python3.10/importlib/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/models.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/converters.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/constructor.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/error.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1705131231.3080118
File /usr/lib/python3.10/types.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/__init__.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/regex_helper.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/exceptions.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/composer.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/text.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/operations/models.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/base.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/window.py first seen with mtime 1705126167.3759418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/color.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/backend/backend/settings.py first seen with mtime 1705324344.3892329
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/utils.py first seen with mtime 1705126167.3799417
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/dateformat.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/widgets.py first seen with mtime 1705126167.3799417
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/events.py first seen with mtime 1705168823.531741
File /usr/lib/python3.10/asyncio/coroutines.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/base/operations.py first seen with mtime 1705126167.355942
File /usr/lib/python3.10/wsgiref/handlers.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/serializers/json.py first seen with mtime 1705126167.351942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/authtoken/apps.py first seen with mtime 1705131231.2680123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/__init__.py first seen with mtime 1705126166.7479517
File /usr/lib/python3.10/ssl.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/tokenize.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/base/__init__.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/response.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/query_utils.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/status_codes.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/cache.py first seen with mtime 1705126167.3999412
File /usr/lib/python3.10/asyncio/unix_events.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/weakref.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/related.py first seen with mtime 1705126167.3719418
File /usr/lib/python3.10/re.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/functional.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/exceptions.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/utils.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/backend/manage.py first seen with mtime 1705126193.331526
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/dates.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/response.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/conf/global_settings.py first seen with mtime 1705126166.8359504
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/autoreload.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/move.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/argparse.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/asgiref/sync.py first seen with mtime 1705126166.7799513
File /usr/lib/python3.10/platform.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/backend/lecture/apps.py first seen with mtime 1705209185.2541792
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1705126167.0919461
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1705126167.407941
File /usr/lib/python3.10/importlib/machinery.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/scanner.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/certifi/__init__.py first seen with mtime 1705168810.8038845
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/cli.py first seen with mtime 1705126166.7479517
File /usr/lib/python3.10/collections/abc.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/threads.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/middleware/csrf.py first seen with mtime 1705126167.3879414
